"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2026-03-04)"

Index,Date,Title,URL,Undermining democracy,Hollowing state,Suppressing dissent,Controlling information,Attacking science,Attacking education,Dismantling social protections and rights,Corruption and enrichment,Foreign policy,Anti-immigration or miliatised nationalism
2654,2026-03-03,The Trump administration on Tuesday took the first ​step toward loosening regulations ‌that protect the endangered North Atlantic right whale from ​vessel strikes.,https://www.reuters.com/sustainability/climate-energy/trump-administration-considering-looser-protections-north-atlantic-right-whale-2026-03-03/,No,No,No,No,Yes,No,No,No,No,No
2653,2026-03-03,"Trump lashes out at Spain, says he is 'going to cut off all trade'. US President Donald Trump said Spain was ""very uncooperative"" and acted like a ""terrible"" ally after it declined to allow US forces to use Spanish bases for strikes on Iran.",https://www.bbc.co.uk/news/videos/cz0gpv3x9pgo,No,No,Yes,No,No,No,No,No,Yes,No
2652,2026-03-03,"Dept of Justice (DoJ) stated that it planned to renew its defense of executive orders that it had leveled against law firms, a sharp reversal a day after asking a court whether it could abandon the fight.",https://www.theguardian.com/us-news/2026/mar/03/doj-drop-law-firms-case-trump-executive-orders,No,No,Yes,No,No,No,No,No,No,No
2651,2026-03-03,"Law School Tells Students, ‘You MUST Be Aligned Politically With President Trump,’ For Summer Job and ""GPA not a strong factor"".",https://abovethelaw.com/2026/03/law-school-tells-students-you-must-be-aligned-politically-with-president-trump-for-summer-job/,Yes,No,No,No,No,No,No,No,No,No
2650,2026-03-03,"President Donald Trump criticised Prime Minister Keir Starmer for a second time this week, saying it was ""sad to see"" ​the so-called special relationship deteriorate after Britain initially held off providing support for U.S. strikes on Iran. Trump said he did not need Britain's support to strike ⁠Iran but said the delay had been disappointing. He told the Telegraph on Monday that Starmer had appeared to be ""worried ​about the legality"" of the strikes on Iran",https://www.reuters.com/world/europe/trump-says-sad-see-us-uk-relationship-is-not-what-it-was-2026-03-03/,No,No,No,No,No,No,No,No,Yes,No
2649,2026-03-03,"Leaked Interior Department database reveals US plans to revise historical information. An internal government database revealed the scope of the Trump administration's effort to revise or remove information on African-American history, LGBT rights, climate change and other topics at hundreds of national park ‌sites.",https://uk.news.yahoo.com/leaked-interior-department-database-reveals-023837138.html,No,No,No,No,Yes,Yes,No,No,No,No
2648,2026-03-02,"Trump slammed Democrats for criticizing his administration’s strikes in Iran. He wrote on truth Social: “The Radical Left Democrats, a Party that has completely lost its way, are complaining bitterly about the very necessary and important attack, by the United States and Israel, on Iran,” and further “What most people understand is that they are only complaining BECAUSE I DID IT and, if I didn’t do it, they would be screaming — Why didn’t ‘TRUMP’ attack Iran, he should do it, IMMEDIATELY? There’s nothing surprising about this!” ",https://thehill.com/homenews/administration/5764083-trump-slams-democrats-iran-strikes/,Yes,No,Yes,No,No,No,No,No,Yes,No
2647,2026-03-02,"More than two dozen contributors to the Reference Manual on Scientific Evidence for judges are raising alarm bells about political interference after the deletion of a chapter on climate science. The chapter was deleted after Republican state Attorney Generals in a letter requested its removal, claiming it was biased.",https://www.nytimes.com/2026/03/02/climate/climate-science-judges-manual.html,No,No,No,No,Yes,No,No,No,No,No
2646,2026-03-02,"The US Department of Education has hung large banners outside its building in Washington DC, including one featuring an image of the late far-right commentator, Charlie Kirk. A banner next to the three figures reads: “Empowering our States to tell the Stories of our Heroes in American Education.” The banner featuring Kirk has sparked criticism as the commentator was a polarizing figure who had made incendiary and often racist and sexist comments during his career",https://www.theguardian.com/us-news/2026/mar/02/us-department-of-education-charlie-kirk-banner,No,No,No,Yes,No,No,No,No,No,No
2645,2026-03-01,"Trump threatened Iran with “force never seen before” after the U.S and Israel’s strikes on the country, ",https://thehill.com/homenews/administration/5761360-trump-iran-retaliation-israel-strikes/,No,No,No,No,No,No,No,No,Yes,No
